,0
16993,2
16994,0
16995,1
16996,2
16997,2
16998,2
16999,2
17000,2
17001,2
17002,2
17003,2
17004,2
17005,2
17006,2
17007,0
17008,2
17009,2
17010,2
17011,2
17012,2
17013,2
17014,2
17015,2
17016,2
17017,2
17018,2
17019,1
17020,1
17021,1
17022,1
17023,2
17024,1
17025,1
17026,0
17027,1
17028,2
17029,2
17030,2
17031,2
17032,2
17033,2
17034,1
17035,2
17036,1
17037,2
17038,1
17039,1
17040,2
17041,0
17042,0
17043,2
17044,2
17045,0
17046,2
17047,2
17048,2
17049,2
17050,2
17051,2
17052,2
17053,2
17054,1
17055,2
17056,2
17057,0
17058,2
17059,1
17060,0
17061,0
17062,0
17063,2
17064,0
17065,0
17066,1
17067,0
17068,0
17069,1
17070,1
17071,0
17072,1
17073,0
17074,0
17075,0
17076,2
17077,0
17078,0
17079,0
17080,1
17081,2
17082,2
17083,2
17084,0
17085,2
17086,1
17087,2
17088,2
17089,0
17090,0
17091,2
17092,2
17093,2
17094,2
17095,1
17096,2
17097,2
17098,2
17099,2
17100,2
17101,2
17102,2
17103,2
17104,1
17105,2
17106,2
17107,2
17108,2
17109,2
17110,2
17111,2
17112,2
17113,2
17114,2
17115,2
17116,1
17117,2
17118,2
17119,2
17120,2
17121,2
17122,2
17123,2
17124,2
17125,1
17126,2
17127,1
17128,1
17129,2
17130,2
17131,2
17132,2
17133,2
17134,2
17135,0
17136,2
17137,2
17138,2
17139,2
17140,2
17141,1
17142,0
17143,1
17144,2
17145,2
17146,2
17147,2
17148,2
17149,0
17150,2
17151,2
17152,2
17153,1
17154,2
17155,2
17156,2
17157,2
17158,2
17159,1
17160,2
17161,1
17162,2
17163,2
17164,2
17165,2
17166,2
17167,0
17168,2
17169,0
17170,1
17171,1
17172,2
17173,2
17174,1
17175,2
17176,1
17177,2
17178,2
17179,1
17180,0
17181,0
17182,2
17183,0
17184,0
17185,2
17186,2
17187,2
17188,1
17189,2
17190,1
17191,2
17192,2
17193,2
17194,1
17195,1
17196,2
17197,2
17198,0
17199,2
17200,2
17201,2
17202,1
17203,0
17204,1
17205,2
17206,1
17207,2
17208,2
17209,2
17210,2
17211,1
17212,0
17213,1
17214,1
17215,2
17216,1
17217,2
17218,2
17219,1
17220,2
17221,1
17222,1
17223,2
17224,1
17225,1
17226,2
17227,2
17228,2
17229,0
17230,2
17231,2
17232,1
17233,1
17234,1
17235,1
17236,2
17237,0
17238,0
17239,2
17240,2
17241,2
17242,0
17243,2
17244,2
17245,2
17246,2
17247,2
17248,0
17249,2
17250,2
17251,2
17252,2
17253,2
17254,2
17255,2
17256,2
17257,2
17258,2
17259,1
17260,2
17261,2
17262,2
17263,2
17264,0
17265,0
17266,1
17267,2
17268,2
17269,1
17270,1
17271,1
17272,0
17273,0
17274,1
17275,2
17276,1
17277,1
17278,2
17279,2
17280,0
17281,2
17282,2
17283,2
17284,1
17285,1
17286,2
17287,2
17288,1
17289,1
17290,1
17291,2
17292,1
17293,1
17294,2
17295,1
17296,1
17297,0
17298,1
17299,1
17300,1
17301,1
17302,1
17303,1
17304,2
17305,2
17306,0
17307,0
17308,1
17309,1
17310,2
17311,0
17312,1
17313,1
17314,2
17315,2
17316,1
17317,2
17318,2
17319,2
17320,2
17321,2
17322,2
17323,2
17324,2
17325,2
17326,2
17327,2
17328,2
17329,2
17330,2
17331,2
17332,1
17333,2
17334,2
17335,2
17336,2
17337,2
17338,2
17339,2
17340,2
17341,2
17342,2
17343,2
17344,2
17345,2
17346,2
17347,2
17348,0
17349,2
17350,2
17351,2
17352,2
17353,2
17354,2
17355,2
17356,2
17357,1
17358,1
17359,2
17360,1
17361,1
17362,2
17363,2
17364,1
17365,2
17366,2
17367,2
17368,1
17369,0
17370,2
17371,1
17372,1
17373,1
17374,2
17375,2
17376,1
17377,2
17378,0
17379,2
17380,2
17381,2
17382,2
17383,2
17384,2
17385,2
17386,2
17387,1
17388,2
17389,0
17390,2
17391,1
17392,1
17393,0
17394,1
17395,1
17396,2
17397,2
17398,0
17399,2
17400,0
17401,2
17402,2
17403,2
17404,2
17405,2
17406,2
17407,1
17408,0
17409,2
17410,1
17411,1
17412,2
17413,2
17414,0
17415,2
17416,1
17417,0
17418,1
17419,2
17420,0
17421,2
17422,2
17423,0
17424,2
17425,2
17426,0
17427,2
17428,2
17429,2
17430,1
17431,1
17432,0
17433,2
17434,2
17435,1
17436,2
17437,1
17438,2
17439,0
17440,1
17441,1
17442,1
17443,2
17444,2
17445,2
17446,2
17447,1
17448,2
17449,1
17450,2
17451,1
17452,0
17453,2
17454,1
17455,2
17456,2
17457,1
17458,0
17459,0
17460,2
17461,0
17462,1
17463,1
17464,2
17465,2
17466,2
17467,0
17468,2
17469,1
17470,1
17471,0
17472,0
17473,2
17474,1
17475,2
17476,2
17477,0
17478,0
17479,1
17480,1
17481,1
17482,2
17483,1
17484,2
17485,1
17486,2
17487,2
17488,2
17489,1
17490,1
17491,1
17492,2
17493,2
17494,0
17495,0
17496,1
17497,0
17498,2
17499,2
17500,1
17501,1
17502,2
17503,2
17504,2
17505,2
17506,2
17507,2
17508,2
17509,2
17510,1
17511,1
17512,2
17513,2
17514,2
17515,2
17516,2
17517,1
17518,2
17519,2
17520,2
17521,2
17522,2
17523,2
17524,2
17525,2
17526,2
17527,2
17528,2
17529,1
17530,1
17531,2
17532,2
17533,2
17534,2
17535,2
17536,2
17537,2
17538,1
17539,2
17540,1
17541,0
17542,0
17543,0
17544,2
17545,0
17546,2
17547,1
17548,2
17549,1
17550,2
17551,2
17552,2
17553,2
17554,1
17555,2
17556,0
17557,2
17558,2
17559,2
17560,2
17561,1
17562,2
17563,2
17564,1
17565,2
17566,2
17567,0
17568,1
17569,2
17570,2
17571,2
17572,2
17573,1
17574,2
17575,2
17576,2
17577,0
17578,1
17579,2
17580,2
17581,2
17582,0
17583,0
17584,2
17585,2
17586,2
17587,1
17588,2
17589,2
17590,2
17591,2
17592,2
17593,2
17594,2
17595,2
17596,2
17597,2
17598,2
17599,2
17600,2
17601,2
17602,2
17603,2
17604,2
17605,2
17606,2
17607,2
17608,1
17609,2
17610,2
17611,1
17612,1
17613,2
17614,2
17615,2
17616,2
17617,2
17618,0
17619,2
17620,2
17621,2
17622,1
17623,2
17624,2
17625,0
17626,2
17627,1
17628,1
17629,1
17630,2
17631,2
17632,0
17633,2
17634,2
17635,2
17636,2
17637,2
17638,2
17639,2
17640,2
17641,2
17642,2
17643,1
17644,2
17645,0
17646,2
17647,2
17648,2
17649,2
17650,1
17651,1
17652,2
17653,2
17654,2
17655,2
17656,2
17657,2
17658,2
17659,2
17660,2
17661,2
17662,1
17663,2
17664,2
17665,2
17666,0
17667,0
17668,1
17669,0
17670,0
17671,1
17672,1
17673,2
17674,1
17675,1
17676,1
17677,2
17678,2
17679,2
17680,2
17681,2
17682,1
17683,0
17684,1
17685,2
17686,0
17687,0
17688,2
17689,1
17690,2
17691,0
17692,1
17693,1
17694,1
17695,1
17696,2
17697,1
17698,0
17699,2
17700,2
17701,2
17702,2
17703,2
17704,0
17705,2
17706,0
17707,2
17708,0
17709,2
17710,1
17711,2
17712,0
17713,2
17714,2
17715,1
17716,2
17717,1
17718,2
17719,0
17720,2
17721,2
17722,2
17723,2
17724,2
17725,2
17726,0
17727,1
17728,2
17729,2
17730,0
17731,0
17732,1
17733,2
17734,2
17735,2
17736,2
17737,0
17738,2
17739,1
17740,2
17741,0
17742,2
17743,2
17744,2
17745,1
17746,2
17747,2
17748,1
17749,1
17750,2
17751,2
17752,1
17753,0
17754,0
17755,2
17756,2
17757,2
17758,2
17759,0
17760,0
17761,2
17762,2
17763,1
17764,2
17765,1
17766,0
17767,2
17768,1
17769,2
17770,1
17771,0
17772,1
17773,2
17774,2
17775,2
17776,1
17777,2
17778,0
17779,2
17780,2
17781,2
17782,1
17783,1
17784,0
17785,2
17786,0
17787,2
17788,0
17789,1
17790,2
17791,2
17792,1
17793,2
17794,2
17795,2
17796,2
17797,2
17798,2
17799,2
17800,2
17801,2
17802,2
17803,2
17804,2
17805,2
17806,2
17807,2
17808,1
17809,2
17810,2
17811,2
17812,2
17813,2
17814,1
17815,2
17816,2
17817,2
17818,1
17819,1
17820,2
17821,2
17822,1
17823,2
17824,1
17825,2
17826,2
17827,1
17828,2
17829,2
17830,1
17831,2
17832,2
17833,2
17834,2
17835,2
17836,2
17837,2
17838,1
17839,1
17840,2
17841,2
17842,2
17843,1
17844,2
17845,1
17846,2
17847,2
17848,2
17849,2
17850,2
17851,1
17852,2
17853,2
17854,0
17855,1
17856,0
17857,2
17858,2
17859,2
17860,2
17861,1
17862,1
17863,2
17864,2
17865,2
17866,2
17867,2
17868,2
17869,2
17870,2
17871,2
17872,1
17873,1
17874,2
17875,2
17876,2
17877,2
17878,2
17879,0
17880,2
17881,2
17882,1
17883,2
17884,0
17885,2
17886,2
17887,2
17888,2
17889,0
17890,2
17891,2
17892,2
17893,2
17894,2
17895,2
17896,1
17897,1
17898,1
17899,2
17900,1
17901,0
17902,2
17903,2
17904,0
17905,2
17906,2
17907,2
17908,2
17909,2
17910,2
17911,2
17912,1
17913,1
17914,2
17915,2
17916,1
17917,2
17918,0
17919,1
17920,2
17921,2
17922,2
17923,2
17924,2
17925,1
17926,2
17927,2
17928,2
17929,1
17930,2
17931,0
17932,2
17933,2
17934,1
17935,2
17936,0
17937,1
17938,1
17939,0
17940,2
17941,2
17942,1
17943,2
17944,1
17945,2
17946,1
17947,1
17948,0
17949,0
17950,2
17951,1
17952,2
17953,0
17954,1
17955,1
17956,2
17957,1
17958,2
17959,0
17960,0
17961,0
17962,1
17963,0
17964,0
17965,0
17966,2
17967,2
17968,2
17969,2
17970,0
17971,1
17972,0
17973,1
17974,1
17975,1
17976,2
17977,2
17978,2
17979,2
17980,2
17981,2
17982,1
17983,1
17984,2
17985,2
17986,0
17987,2
17988,1
17989,1
17990,0
17991,1
17992,0
17993,1
17994,0
17995,1
17996,1
17997,2
17998,0
17999,1
18000,2
18001,2
18002,0
18003,0
18004,1
18005,1
18006,2
18007,2
18008,0
18009,0
18010,0
18011,0
18012,2
18013,0
18014,0
18015,0
18016,0
18017,0
18018,1
18019,0
18020,1
18021,0
18022,1
18023,1
18024,0
18025,0
18026,2
18027,2
18028,2
18029,1
18030,1
18031,2
18032,2
18033,1
18034,1
18035,1
18036,0
18037,0
18038,1
18039,2
18040,0
18041,0
18042,1
18043,1
18044,2
18045,1
18046,1
18047,2
18048,1
18049,2
18050,1
18051,2
18052,1
18053,0
18054,0
18055,0
18056,0
18057,1
18058,0
18059,1
18060,1
18061,0
18062,1
18063,1
18064,1
18065,2
18066,1
18067,0
18068,1
18069,1
18070,2
18071,0
18072,0
18073,0
18074,0
18075,0
18076,0
18077,1
18078,0
18079,1
18080,2
18081,0
18082,1
18083,0
18084,1
18085,2
18086,2
18087,2
18088,2
18089,1
18090,2
18091,1
18092,1
18093,2
18094,2
18095,2
18096,2
18097,2
18098,1
18099,2
18100,2
18101,2
18102,2
18103,0
18104,2
18105,1
18106,2
18107,1
18108,1
18109,1
18110,2
18111,2
18112,1
18113,1
18114,2
18115,2
18116,2
18117,2
18118,2
18119,2
18120,1
18121,2
18122,2
18123,2
18124,2
18125,2
18126,2
18127,1
18128,2
18129,2
18130,2
18131,2
18132,1
18133,1
18134,1
18135,1
18136,1
18137,1
18138,1
18139,1
18140,2
18141,2
18142,1
18143,2
18144,1
18145,2
18146,2
18147,2
18148,2
18149,2
18150,2
18151,2
18152,2
18153,1
18154,2
18155,2
18156,1
18157,1
18158,2
18159,2
18160,1
18161,1
18162,2
18163,1
18164,2
18165,2
18166,1
18167,2
18168,2
18169,2
18170,1
18171,0
18172,2
18173,1
18174,1
18175,1
18176,2
18177,2
18178,2
18179,2
18180,1
18181,2
18182,1
18183,2
18184,2
18185,2
18186,2
18187,2
18188,1
18189,0
18190,2
18191,1
18192,2
18193,2
18194,1
18195,2
18196,0
18197,2
18198,1
18199,1
18200,2
18201,1
18202,2
18203,0
18204,2
18205,1
18206,2
18207,2
18208,1
18209,2
18210,2
18211,2
18212,2
18213,2
18214,0
18215,2
18216,1
18217,2
18218,0
18219,2
18220,2
18221,1
18222,1
18223,2
18224,1
18225,2
18226,2
18227,2
18228,0
18229,2
18230,2
18231,1
18232,2
18233,0
18234,1
18235,2
18236,2
18237,2
18238,1
18239,2
18240,2
18241,2
18242,1
18243,2
18244,2
18245,1
18246,2
18247,2
18248,2
18249,1
18250,2
18251,1
18252,1
18253,2
18254,2
18255,1
18256,2
18257,2
18258,2
18259,2
18260,1
18261,2
18262,1
18263,2
18264,2
18265,2
18266,1
18267,1
18268,2
18269,1
18270,0
18271,1
18272,2
18273,0
18274,1
18275,1
18276,2
18277,0
18278,0
18279,1
18280,1
18281,0
18282,1
18283,1
18284,0
18285,2
18286,1
18287,2
18288,2
18289,2
18290,2
18291,1
18292,1
18293,2
18294,2
18295,2
18296,1
18297,2
18298,1
18299,2
18300,1
18301,2
18302,0
18303,2
18304,1
18305,2
18306,1
18307,2
18308,2
18309,2
18310,1
18311,2
18312,2
18313,1
18314,1
18315,2
18316,1
18317,2
18318,2
18319,1
18320,1
18321,1
18322,1
18323,1
18324,0
18325,2
18326,1
18327,2
18328,2
18329,0
18330,2
18331,2
18332,2
18333,2
18334,0
18335,2
18336,2
18337,2
18338,2
18339,0
18340,2
18341,1
18342,2
18343,2
18344,1
18345,2
18346,2
18347,2
18348,1
18349,0
18350,2
18351,2
18352,2
18353,2
18354,2
18355,2
18356,2
18357,2
18358,2
18359,2
18360,2
18361,2
18362,1
18363,2
18364,2
18365,2
18366,2
18367,2
18368,2
18369,1
18370,2
18371,2
18372,2
18373,1
18374,1
18375,2
18376,2
18377,1
18378,0
18379,1
18380,0
18381,2
18382,2
18383,2
18384,1
18385,2
18386,2
18387,2
18388,1
18389,1
18390,2
18391,0
18392,2
18393,2
18394,1
18395,2
18396,1
18397,1
18398,2
18399,1
18400,2
18401,0
18402,1
18403,0
18404,2
18405,1
18406,2
18407,2
18408,2
18409,2
18410,0
18411,0
18412,2
18413,0
18414,2
18415,0
18416,2
18417,2
18418,0
18419,2
18420,2
18421,0
18422,0
18423,2
18424,2
18425,2
18426,0
18427,2
18428,2
18429,2
18430,2
18431,2
18432,2
18433,2
18434,2
18435,0
18436,2
18437,2
18438,2
18439,2
18440,2
18441,2
18442,2
18443,2
18444,2
18445,1
18446,2
18447,2
18448,2
18449,2
18450,0
18451,2
18452,2
18453,1
18454,2
18455,2
18456,2
18457,2
18458,2
18459,2
18460,2
18461,1
18462,2
18463,2
18464,0
18465,1
18466,0
18467,2
18468,0
18469,2
18470,1
18471,2
18472,2
18473,1
18474,2
18475,2
18476,0
18477,2
18478,2
18479,2
18480,2
18481,2
18482,2
18483,2
18484,2
18485,2
18486,2
18487,0
18488,0
18489,2
18490,2
18491,2
18492,2
18493,0
18494,2
18495,1
18496,2
18497,2
18498,1
18499,2
18500,1
18501,0
18502,0
18503,1
18504,2
18505,2
18506,0
18507,0
18508,0
18509,0
18510,0
18511,0
18512,2
18513,0
18514,0
18515,2
18516,1
18517,1
18518,2
18519,1
18520,1
18521,1
18522,1
18523,2
18524,1
18525,1
18526,0
18527,1
18528,2
18529,1
18530,1
18531,1
18532,1
18533,1
18534,1
18535,2
18536,1
18537,1
18538,1
18539,1
18540,1
18541,1
18542,1
18543,1
18544,2
18545,1
18546,2
18547,2
18548,2
18549,2
18550,2
18551,2
18552,2
18553,1
18554,2
18555,2
18556,2
18557,2
18558,2
18559,1
18560,2
18561,2
18562,2
18563,1
18564,2
18565,1
18566,2
18567,1
18568,1
18569,2
18570,2
18571,2
18572,2
18573,2
18574,2
18575,2
18576,2
18577,0
18578,2
18579,2
18580,2
18581,2
18582,1
18583,2
18584,2
18585,2
18586,2
18587,2
18588,2
18589,2
18590,2
18591,1
18592,1
18593,2
18594,1
18595,2
18596,1
18597,2
18598,1
18599,2
18600,1
18601,1
18602,2
18603,1
18604,1
18605,1
18606,1
18607,1
18608,2
18609,2
18610,2
18611,2
18612,2
18613,2
18614,2
18615,2
18616,1
18617,2
18618,2
18619,2
18620,2
18621,1
18622,1
18623,2
18624,2
18625,2
18626,2
18627,2
18628,2
18629,0
18630,2
18631,2
18632,2
18633,2
18634,2
18635,2
18636,2
18637,2
18638,2
18639,2
18640,0
18641,0
18642,2
18643,1
18644,2
18645,2
18646,2
18647,0
18648,2
18649,2
18650,2
18651,2
18652,2
18653,2
18654,2
18655,2
18656,2
18657,2
18658,2
18659,2
18660,2
18661,1
18662,2
18663,0
18664,2
18665,0
18666,2
18667,2
18668,0
18669,2
18670,1
18671,2
18672,2
18673,1
18674,2
18675,2
18676,2
18677,1
18678,1
18679,1
18680,0
18681,1
18682,0
18683,1
18684,2
18685,0
18686,2
18687,2
18688,0
18689,1
18690,2
18691,2
18692,2
18693,2
18694,1
18695,0
18696,0
18697,2
18698,1
18699,1
18700,1
18701,1
18702,1
18703,1
18704,1
18705,0
18706,2
18707,1
18708,1
18709,1
18710,1
18711,2
18712,2
18713,1
18714,1
18715,1
18716,1
18717,1
18718,1
18719,1
18720,0
18721,1
18722,2
18723,2
18724,0
18725,1
18726,2
18727,0
18728,0
18729,0
18730,2
18731,1
18732,0
18733,2
18734,1
18735,1
18736,1
18737,1
18738,2
18739,1
18740,0
18741,1
18742,1
18743,1
18744,0
18745,0
18746,2
18747,2
18748,1
18749,1
18750,1
18751,2
18752,2
18753,2
18754,0
18755,0
18756,2
18757,2
18758,1
18759,0
18760,2
18761,2
18762,2
18763,1
18764,1
18765,1
18766,2
18767,2
18768,2
18769,2
18770,1
18771,1
18772,1
18773,2
18774,1
18775,2
18776,1
18777,0
18778,1
18779,1
18780,1
18781,1
18782,0
18783,1
18784,2
18785,1
18786,2
18787,1
18788,1
18789,0
18790,1
18791,2
18792,0
18793,1
18794,0
18795,2
18796,1
18797,0
18798,0
18799,2
18800,2
18801,2
18802,2
18803,2
18804,2
18805,2
18806,2
18807,0
18808,2
18809,2
18810,2
18811,2
18812,1
18813,2
18814,2
18815,2
18816,2
18817,2
18818,1
18819,1
18820,1
18821,0
18822,2
18823,2
18824,2
18825,2
18826,2
18827,2
18828,2
18829,2
18830,2
18831,2
18832,1
18833,0
18834,0
18835,0
18836,2
18837,2
18838,2
18839,1
18840,2
18841,0
18842,2
18843,2
18844,1
18845,2
18846,2
18847,1
18848,2
18849,2
18850,2
18851,1
18852,2
18853,2
18854,0
18855,2
18856,0
18857,2
18858,2
18859,1
18860,2
18861,2
18862,2
18863,2
18864,2
18865,0
18866,2
18867,2
18868,1
18869,2
18870,0
18871,1
18872,2
18873,1
18874,2
18875,0
18876,1
18877,2
18878,0
18879,1
18880,2
18881,2
18882,2
18883,0
18884,2
18885,2
18886,2
18887,2
18888,1
18889,2
18890,2
18891,2
18892,2
18893,2
18894,2
18895,2
18896,2
18897,2
18898,2
18899,2
18900,2
18901,2
18902,1
18903,2
18904,2
18905,1
18906,0
18907,2
18908,2
18909,1
18910,2
18911,1
18912,2
18913,2
18914,0
18915,1
18916,2
18917,2
18918,1
18919,0
18920,0
18921,0
18922,2
18923,2
18924,2
18925,0
18926,2
18927,2
18928,1
18929,1
18930,2
18931,2
18932,1
18933,2
18934,2
18935,1
18936,2
18937,2
18938,2
18939,2
18940,1
18941,2
18942,1
18943,0
18944,2
18945,2
18946,0
18947,1
18948,2
18949,0
18950,1
18951,1
18952,2
18953,2
18954,0
18955,1
18956,1
18957,2
18958,2
18959,1
18960,2
18961,2
18962,2
18963,2
18964,2
18965,2
18966,2
18967,0
18968,2
18969,2
18970,2
18971,2
18972,1
18973,0
18974,0
18975,1
18976,2
18977,0
18978,2
18979,1
18980,1
18981,1
18982,0
18983,0
18984,1
18985,1
18986,2
18987,2
18988,2
18989,0
18990,1
18991,2
18992,1
18993,2
18994,2
18995,2
18996,1
18997,0
18998,2
18999,2
19000,2
19001,2
19002,2
19003,2
19004,1
19005,2
19006,1
19007,2
19008,2
19009,1
19010,1
19011,2
19012,2
19013,1
19014,2
19015,2
19016,2
19017,1
19018,2
19019,2
19020,2
19021,2
19022,2
19023,2
19024,2
19025,2
19026,1
19027,1
19028,2
19029,1
19030,1
19031,1
19032,1
19033,2
19034,1
19035,1
19036,2
19037,1
19038,2
19039,1
19040,2
19041,2
19042,2
19043,2
19044,1
19045,2
19046,2
19047,1
19048,1
19049,2
19050,1
19051,2
19052,1
19053,1
19054,1
19055,2
19056,2
19057,0
19058,2
19059,1
19060,1
19061,2
19062,2
19063,1
19064,2
19065,1
19066,2
19067,2
19068,2
19069,1
19070,2
19071,1
19072,2
19073,1
19074,0
19075,2
19076,2
19077,2
19078,2
19079,0
19080,2
19081,2
19082,2
19083,2
19084,2
19085,2
19086,1
19087,1
19088,2
19089,2
19090,2
19091,2
19092,0
19093,2
19094,1
19095,2
19096,2
19097,2
19098,1
19099,2
19100,0
19101,2
19102,1
19103,0
19104,2
19105,2
19106,1
19107,2
19108,1
19109,2
19110,0
19111,1
19112,2
19113,1
19114,0
19115,2
19116,1
19117,2
19118,1
19119,2
19120,1
19121,1
19122,1
19123,1
19124,2
19125,2
19126,2
19127,1
19128,1
19129,1
19130,1
19131,0
19132,2
19133,1
19134,1
19135,1
19136,2
19137,2
19138,2
19139,0
19140,1
19141,2
19142,1
19143,1
19144,1
19145,1
19146,0
19147,1
19148,0
19149,0
19150,0
19151,1
19152,0
19153,2
19154,2
19155,1
19156,2
19157,2
19158,1
19159,2
19160,2
19161,1
19162,2
19163,0
19164,2
19165,1
19166,2
19167,0
19168,2
19169,2
19170,0
19171,2
19172,2
19173,2
19174,2
19175,1
19176,2
19177,2
19178,2
19179,1
19180,1
19181,0
19182,2
19183,2
19184,2
19185,2
19186,0
19187,1
19188,1
19189,2
19190,0
19191,1
19192,2
19193,1
19194,0
19195,2
19196,1
19197,0
19198,2
19199,2
19200,0
19201,2
19202,2
19203,2
19204,2
19205,1
19206,2
19207,2
19208,1
19209,0
19210,2
19211,2
19212,1
19213,1
19214,2
19215,2
19216,1
19217,2
19218,2
19219,0
19220,2
19221,2
19222,1
19223,2
19224,1
19225,1
19226,2
19227,2
19228,2
19229,2
19230,2
19231,2
19232,2
19233,2
19234,2
19235,2
19236,2
19237,2
19238,2
19239,0
19240,2
19241,2
19242,2
19243,2
19244,2
19245,2
19246,2
19247,2
19248,2
19249,2
19250,2
19251,2
19252,2
19253,1
19254,2
19255,2
19256,2
19257,2
19258,2
19259,0
19260,0
19261,0
19262,2
19263,2
19264,2
19265,2
19266,1
19267,2
19268,2
19269,2
19270,2
19271,0
19272,2
19273,1
19274,1
19275,0
19276,2
19277,2
19278,2
19279,2
19280,0
19281,2
19282,2
19283,0
19284,2
19285,2
19286,0
19287,1
19288,2
19289,0
19290,2
19291,2
19292,0
19293,2
19294,0
19295,2
19296,1
19297,0
19298,2
19299,2
19300,0
19301,2
19302,2
19303,0
19304,2
19305,1
19306,0
19307,0
19308,2
19309,2
19310,0
19311,0
19312,1
19313,2
19314,2
19315,1
19316,2
19317,2
19318,2
19319,2
19320,2
19321,2
19322,2
19323,0
19324,2
19325,0
19326,2
19327,2
19328,0
19329,1
19330,1
19331,2
19332,0
19333,1
19334,0
19335,1
19336,2
19337,1
19338,1
19339,1
19340,2
19341,2
19342,1
19343,1
19344,1
19345,2
19346,1
19347,2
19348,1
19349,0
19350,1
19351,0
19352,0
19353,1
19354,0
19355,1
19356,2
19357,2
19358,2
19359,1
19360,2
19361,0
19362,0
19363,1
19364,2
19365,2
19366,1
19367,2
19368,2
19369,2
19370,2
19371,1
19372,1
19373,0
19374,2
19375,2
19376,2
19377,1
19378,2
19379,2
19380,2
19381,2
19382,2
19383,1
19384,2
19385,2
19386,2
19387,1
19388,1
19389,1
19390,1
19391,2
19392,2
19393,2
19394,2
19395,2
19396,1
19397,1
19398,1
19399,1
19400,2
19401,2
19402,2
19403,2
19404,1
19405,1
19406,0
19407,0
19408,0
19409,1
19410,0
19411,2
19412,2
19413,0
19414,2
19415,2
19416,0
19417,2
19418,2
19419,1
19420,1
19421,2
19422,0
19423,2
19424,1
19425,2
19426,0
19427,0
19428,2
19429,2
19430,2
19431,2
19432,1
19433,0
19434,1
19435,2
19436,0
19437,0
19438,1
19439,2
19440,2
19441,2
19442,2
19443,2
19444,1
19445,2
19446,0
19447,2
19448,2
19449,1
19450,2
19451,2
19452,2
19453,2
19454,2
19455,0
19456,1
19457,0
19458,2
19459,1
19460,0
19461,2
19462,2
19463,2
19464,1
19465,2
19466,0
19467,2
19468,2
19469,2
19470,2
19471,1
19472,2
19473,2
19474,2
19475,2
19476,2
19477,2
19478,2
19479,2
19480,1
19481,1
19482,2
19483,2
19484,1
19485,1
19486,2
19487,1
19488,2
19489,2
19490,2
19491,2
19492,2
19493,2
19494,2
19495,2
19496,2
19497,1
19498,1
19499,2
19500,2
19501,0
19502,1
19503,2
19504,2
19505,2
19506,2
19507,2
19508,2
19509,2
19510,0
19511,2
19512,2
19513,1
19514,1
19515,1
19516,2
19517,1
19518,0
19519,2
19520,2
19521,1
19522,2
19523,2
19524,2
19525,1
19526,2
19527,2
19528,2
19529,1
19530,0
19531,1
19532,2
19533,2
19534,2
19535,1
19536,2
19537,2
19538,0
19539,0
19540,0
19541,2
19542,2
19543,2
19544,2
19545,2
19546,2
19547,2
19548,2
19549,1
19550,2
19551,1
19552,2
19553,1
19554,1
19555,0
19556,2
19557,0
19558,2
19559,2
19560,2
19561,2
19562,0
19563,2
19564,1
19565,2
19566,1
19567,1
19568,1
19569,2
19570,2
19571,2
19572,2
19573,0
19574,0
19575,1
19576,2
19577,1
19578,2
19579,2
19580,1
19581,0
19582,2
19583,2
19584,2
19585,2
19586,2
19587,2
19588,2
19589,1
19590,0
19591,2
19592,0
19593,2
19594,0
19595,1
19596,0
19597,1
19598,0
19599,0
19600,2
19601,2
19602,1
19603,1
19604,0
19605,0
19606,2
19607,2
19608,2
19609,1
19610,2
19611,1
19612,1
19613,2
19614,2
19615,2
19616,0
19617,2
19618,2
19619,2
19620,2
19621,1
19622,1
19623,2
19624,2
19625,1
19626,1
19627,2
19628,1
19629,2
19630,0
19631,1
19632,1
19633,1
19634,1
19635,1
19636,0
19637,0
19638,0
19639,0
19640,2
19641,2
19642,2
19643,0
19644,2
19645,0
19646,2
19647,0
19648,2
19649,1
19650,2
19651,2
19652,2
19653,2
19654,1
19655,2
19656,2
19657,2
19658,1
19659,1
19660,0
19661,2
19662,0
19663,2
19664,2
19665,2
19666,2
19667,2
19668,0
19669,2
19670,2
19671,2
19672,1
19673,2
19674,2
19675,2
19676,2
19677,2
19678,2
19679,0
19680,1
19681,1
19682,2
19683,1
19684,1
19685,2
19686,0
19687,2
19688,0
19689,2
19690,2
19691,1
19692,0
19693,2
19694,1
19695,1
19696,0
19697,2
19698,1
19699,2
19700,2
19701,2
19702,2
19703,1
19704,1
19705,1
19706,0
19707,0
19708,2
19709,2
19710,1
19711,1
19712,0
19713,2
19714,0
19715,0
19716,2
19717,0
19718,2
19719,1
19720,2
19721,2
19722,2
19723,2
19724,1
19725,2
19726,0
19727,1
19728,2
19729,2
19730,2
19731,2
19732,2
19733,1
19734,0
19735,2
19736,2
19737,2
19738,1
19739,2
19740,2
19741,2
19742,1
19743,2
19744,2
19745,1
19746,1
19747,2
19748,1
19749,2
19750,1
19751,1
19752,2
19753,1
19754,2
19755,2
19756,1
19757,1
19758,1
19759,1
19760,1
19761,2
19762,1
19763,0
19764,0
19765,2
19766,1
19767,0
19768,2
19769,1
19770,1
19771,2
19772,0
19773,2
19774,1
19775,1
19776,2
19777,0
19778,2
19779,0
19780,0
19781,0
19782,2
19783,2
19784,2
19785,2
19786,2
19787,2
19788,2
19789,2
19790,2
19791,2
